full_county_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
".Bay County, Florida",169977,172523,175722,179765,183321,185722,187110,189137,176790,175214
".Bradford County, Florida",28398,26996,26722,26455,26627,26599,26976,27552,28115,28304
".Brevard County, Florida",544393,547029,550349,555669,565925,577132,587877,594651,600657,606611
".Broward County, Florida",1785285,1811203,1832153,1855094,1877820,1904711,1925427,1936089,1942057,1944380
".Calhoun County, Florida",14667,14568,14432,14259,14168,14056,14127,14211,13711,13643
".Charlotte County, Florida",159076,161310,162590,165317,169037,173794,177066,179593,183378,186851
".Citrus County, Florida",139957,139531,139344,139503,141133,143864,146636,149077,151450,153848
".Clay County, Florida",191965,193243,194771,197429,200999,205552,210236,213462,216277,218246
".Collier County, Florida",325693,328767,333986,340672,347977,355995,361805,365594,371271,375760
".Columbia County, Florida",66978,67276,66537,66635,66813,67556,68028,68418,69186,69700
".DeSoto County, Florida",34296,34009,33468,33457,33326,33468,33958,33486,33738,33979
".Dixie County, Florida",16368,16087,15991,15920,16202,16277,16401,16456,16622,16757
".Duval County, Florida",876225,887094,896017,909830,926836,945772,960895,975192,987572,995566
".Escambia County, Florida",299490,303577,306908,308239,309678,312032,313947,315932,319463,321909
".Flagler County, Florida",97168,97911,99051,100922,103251,106081,108544,110399,113221,115377
".Franklin County, Florida",11502,11665,11600,11761,11832,11989,11910,11898,12342,12446
".Gadsden County, Florida",47172,46210,45562,45432,45215,45066,44820,44609,44186,43818
".Gilchrist County, Florida",16881,16691,16658,16598,16888,17004,17200,17467,17679,17856
".Glades County, Florida",12589,12219,12020,12093,12049,12151,12118,12086,12035,12126
".Gulf County, Florida",15849,15918,16101,16291,16289,16493,16592,16680,14107,14189
".Hamilton County, Florida",14530,14608,14175,13849,14001,13983,14018,13858,13987,14006
".Hardee County, Florida",27491,27091,26815,26614,26370,26279,26072,25854,25403,25328
".Hendry County, Florida",38589,37180,36814,37174,37645,38196,38869,38797,39256,39621
".Hernando County, Florida",172468,172039,172656,174018,176315,180618,184522,188146,191258,194513
".Highlands County, Florida",97827,97044,96385,96371,97406,98725,99962,100054,100958,101242
".Hillsborough County, Florida",1251430,1272274,1293517,1318417,1346951,1377020,1404518,1427540,1445252,1459758
".Holmes County, Florida",19845,19711,19615,19592,19309,19447,19482,19540,19692,19654
".Indian River County, Florida",138847,140018,141242,143593,146387,149900,152658,155200,157696,159788
".Jackson County, Florida",49350,49373,49264,49232,49228,49053,49132,49050,47333,47320
".Jefferson County, Florida",14529,14222,14217,14068,14130,13995,14238,14372,14295,14509
".Lafayette County, Florida",8773,8739,8745,8764,8602,8618,8437,8461,8173,8226
".Lake County, Florida",301835,306128,311442,319878,330754,341658,353329,365598,376484,383955
".Lee County, Florida",627959,638613,651766,666687,686627,707252,722381,733759,748275,760820
".Leon County, Florida",278041,283024,281021,282634,284506,285064,288926,289403,291060,292205
".Levy County, Florida",40268,40022,39718,39670,40065,40403,40940,41523,42386,42916
".Liberty County, Florida",8217,8216,8234,8254,8208,8064,7952,8101,7982,7977
".Madison County, Florida",19044,18809,18522,18299,18105,17889,17987,18025,17929,17971
".Manatee County, Florida",326398,331764,338847,346925,357689,369426,378369,385977,393934,399712
".Marion County, Florida",332823,334842,336491,339859,344480,350449,356842,362918,369683,375905
".Martin County, Florida",147459,148231,150040,151704,153805,156199,157134,157723,157919,158431
".Miami-Dade County, Florida",2543417,2574500,2606722,2630331,2654949,2684411,2702772,2702481,2703506,2701767
".Monroe County, Florida",75103,76606,78780,80147,81444,82549,83029,81728,82155,82868
".Nassau County, Florida",74147,74512,75379,76245,77943,80074,82915,85800,88445,90353
".Okaloosa County, Florida",183097,189762,192686,194704,197853,200368,203644,207013,210607,211671
".Okeechobee County, Florida",39526,39101,38608,38431,38451,39122,39340,39429,39706,39643
".Orange County, Florida",1174059,1208772,1236507,1268465,1305967,1344595,1377229,1405854,1420258,1429916
".Osceola County, Florida",279399,290249,301223,313637,326931,341840,357548,372186,379581,388655
".Palm Beach County, Florida",1335106,1351960,1372178,1393044,1417336,1442613,1460311,1471145,1484696,1492188
".Pasco County, Florida",465934,468683,472954,481566,492631,507343,522082,535201,549629,561886
".Pinellas County, Florida",916326,917811,922904,929213,938216,949274,955834,958492,958718,959101
".Polk County, Florida",608144,612187,617908,628217,640910,656847,674860,694658,711023,725044
".Putnam County, Florida",73484,72624,71929,71397,71232,71543,72412,72824,73025,73320
".St. Johns County, Florida",195913,201711,208924,217153,225525,233933,242607,252345,263205,273425
".St. Lucie County, Florida",279746,281716,283523,287704,294379,302093,308937,315481,322615,329228
".Santa Rosa County, Florida",155790,158275,160505,162822,166428,170197,174382,179536,184546,188001
".Sarasota County, Florida",381335,384849,387646,393358,401050,408573,414481,420527,427872,434016
".Seminole County, Florida",426010,429956,434672,440317,446972,454404,460893,465738,469036,470858
".Sumter County, Florida",97001,99906,104351,108917,112983,117192,119433,122677,126290,129752
".Suwannee County, Florida",43205,43245,43162,43233,42999,43049,43197,43150,43237,43470
".Taylor County, Florida",22692,22806,22947,22679,22471,22228,21934,21696,21728,21799
".Union County, Florida",15427,15480,15474,15664,15767,15851,16145,16086,16092,16142
".Volusia County, Florida",493756,495266,498616,504322,513775,525088,534102,541822,548129,553547
".Wakulla County, Florida",30929,30774,30885,31256,31330,31656,31779,32055,33284,33765
".Walton County, Florida",55523,57052,58997,60936,62765,65036,67585,70277,73458,75305
".Washington County, Florida",24449,24627,24332,24073,24275,24135,24190,24404,25153,25320
".Appling County, Georgia",18466,18395,18385,18492,18449,18477,18487,18583,18439,18448
".Atkinson County, Georgia",8345,8230,8227,8163,8273,8224,8177,8253,8167,8290
".Bacon County, Georgia",11159,11169,11198,11210,11265,11315,11259,11158,11168,11145
".Baker County, Georgia",3295,3342,3305,3234,3126,3107,3067,2986,2931,2873
".Baldwin County, Georgia",45011,46221,45757,45352,44864,44423,44023,43897,43769,43802
".Banks County, Georgia",18081,17833,17790,17663,17688,17473,17657,17838,17964,18043
".Barrow County, Georgia",69629,69756,70697,72141,74113,76076,77889,79743,82054,83508
".Bartow County, Georgia",100086,100198,100861,101169,101963,103298,105052,106330,107580,108898
".Ben Hill County, Georgia",17659,17725,17628,17682,17640,17590,17433,17221,17190,17194
".Berrien County, Georgia",19223,18877,18651,18280,18331,18184,18161,18171,18217,18165
".Bibb County, Georgia",156842,157683,156556,156301,156358,155940,156083,156668,157227,157349
".Bleckley County, Georgia",13029,12801,12617,12543,12508,12628,12491,12517,12568,12586
".Brantley County, Georgia",18399,18251,17862,17857,17811,17673,17976,18028,18010,18020
".Brooks County, Georgia",16092,15813,15933,15896,16132,16279,16276,16213,16328,16301
".Bryan County, Georgia",31828,33244,34457,35523,37080,38560,40157,41640,43603,44739
".Bulloch County, Georgia",72701,73220,71983,72867,73384,74954,76387,77720,80153,81102
".Burke County, Georgia",23756,23491,23463,23454,23663,23852,23961,24103,24293,24599
".Butts County, Georgia",23616,23455,23251,23383,23572,23805,24141,24261,25016,25429
".Calhoun County, Georgia",6545,6424,6389,6240,6199,5958,5928,5810,5591,5578
".Camden County, Georgia",50279,51284,51307,51776,52273,52274,52830,53382,54297,54768
".Candler County, Georgia",11202,11095,10958,10863,10877,10852,10715,10833,10857,10986
".Carroll County, Georgia",110461,110936,111580,113042,113355,114815,115854,116293,118095,119143
".Catoosa County, Georgia",64760,64874,65231,65480,65797,66298,66510,67333,67508,67875
".Charlton County, Georgia",13340,13149,12812,12666,12768,12291,12131,12089,12450,12516
".Chatham County, Georgia",272345,277469,279560,284710,289097,292459,293718,294262,295220,295291
".Chattahoochee County, Georgia",11129,12039,11904,11258,10482,9358,9378,9616,9946,9566
".Chattooga County, Georgia",25701,25657,25094,24913,24970,24909,24828,24918,24938,24971
".Cherokee County, Georgia",218105,221295,225246,231381,236835,243609,249892,256494,261960,266623
".Clarke County, Georgia",118313,120067,121147,120724,123975,125295,127164,127736,128862,128671
".Clay County, Georgia",3158,3099,3005,3059,3061,2993,2945,2872,2868,2846
".Clayton County, Georgia",262680,266450,265692,268795,275392,282344,287652,293185,296840,297593
".Clinch County, Georgia",6738,6723,6806,6846,6908,6858,6769,6728,6779,6749
".Cobb County, Georgia",697033,707245,717316,729221,741126,750788,755705,759800,764050,766144
".Coffee County, Georgia",42975,43090,43025,42815,42902,42810,42739,42909,43108,43094
".Colquitt County, Georgia",45817,46099,46239,46011,45649,45665,45726,45722,45855,45899
".Columbia County, Georgia",128375,131777,135042,137667,142069,145334,149103,151379,153743,156007
".Cook County, Georgia",17027,16891,17032,17277,17040,17131,17166,17104,17176,17232
".Coweta County, Georgia",128869,129675,131624,133418,136027,137953,140193,142621,144645,146164
".Crawford County, Georgia",12555,12530,12421,12325,12265,12148,12118,12137,12193,12124
".Crisp County, Georgia",23504,23144,22656,22216,21914,21635,21228,20926,20537,20133
".Dade County, Georgia",16624,16563,16517,16366,16257,16346,16383,16367,16248,16245
".Dawson County, Georgia",22323,22491,22701,22987,23325,23609,24346,25033,26010,26801
".Decatur County, Georgia",28015,28099,28340,28410,28578,28487,28821,28995,29166,29373
".DeKalb County, Georgia",698788,711309,718784,726239,736072,748758,753372,757440,762092,764379
".Dodge County, Georgia",21531,21377,21230,20913,20820,20493,20345,20366,20119,19931
".Dooly County, Georgia",14357,13958,13714,13386,12969,12602,12223,12044,11523,11217
".Dougherty County, Georgia",94941,94467,93081,92305,90975,89673,88735,88334,86831,85792
".Douglas County, Georgia",132689,132806,134938,136589,138420,139627,141015,142360,143430,144238
".Early County, Georgia",10888,10814,10794,10778,10864,10792,10872,10891,10889,10850
".Echols County, Georgia",4028,3901,3900,3907,3875,3757,3683,3700,3701,3703
".Effingham County, Georgia",52626,53211,54240,55171,56777,58291,59641,61728,63730,64770
".Elbert County, Georgia",19861,19646,19592,19521,19465,19314,19327,19306,19489,19637
".Emanuel County, Georgia",22518,22778,22700,22573,22585,22548,22694,22771,22811,22766
".Evans County, Georgia",10997,10705,10829,10858,10750,10705,10831,10772,10768,10774
".Fannin County, Georgia",23509,23368,23476,23400,23875,24361,24548,25084,25047,25319
".Fayette County, Georgia",107619,108150,109267,110781,112095,113533,115223,116288,117958,119192
".Floyd County, Georgia",96171,95939,95894,95885,96198,96716,97444,97890,98306,98584
".Forsyth County, Georgia",182059,187264,194476,203482,212338,222011,230707,238855,246333,251285
".Franklin County, Georgia",21975,21913,22036,22161,22248,22294,22831,22988,23264,23417
".Fulton County, Georgia",946547,971598,979151,988799,1001401,1018635,1033987,1044679,1057353,1066709
".Gilmer County, Georgia",28260,28166,28541,28764,29221,29551,30069,30555,31063,31350
".Glascock County, Georgia",3091,3086,3030,2968,2971,2917,2963,2890,2872,2884
".Glynn County, Georgia",79988,80646,81181,81753,82800,83535,84051,84207,84325,84501
".Gordon County, Georgia",55387,55447,55415,55387,55762,56338,56418,56843,57043,57546
".Grady County, Georgia",25315,25665,25672,25957,25998,25957,25993,26130,26158,26239
".Greene County, Georgia",16070,16153,16295,16489,16707,16996,17345,17867,18510,18915
".Gwinnett County, Georgia",824293,840253,858404,877470,896524,914732,929631,940531,951368,957057
".Habersham County, Georgia",43051,43390,43171,43586,43815,44215,44743,45643,45613,46026
".Hall County, Georgia",181925,183462,185485,187883,190677,194304,196682,198925,201540,203134
".Hancock County, Georgia",9423,9130,9028,8670,8700,8789,8713,8536,8690,8732
".Haralson County, Georgia",28431,28248,28246,28368,28555,28648,29040,29346,29570,29922
".Harris County, Georgia",32151,32291,32138,32214,32510,32856,33065,33550,34065,34672
".Hart County, Georgia",25345,25387,25278,25132,25124,25113,25306,25621,25743,25833
".Heard County, Georgia",11663,11533,11393,11398,11280,11248,11366,11366,11338,11409
".Henry County, Georgia",207253,208623,210920,214146,217890,222639,227101,231984,237037,240716
".Houston County, Georgia",144073,146560,148694,150184,151364,153868,155751,158410,161246,163634
".Irwin County, Georgia",9711,9659,9433,9191,9278,9476,9558,9618,9692,9666
".Jackson County, Georgia",61044,60965,61439,62324,63685,65384,68021,70734,73449,75905
".Jasper County, Georgia",13853,13676,13649,13603,13768,13882,14004,14164,14365,14597
".Jeff Davis County, Georgia",15109,15100,14907,14751,14794,14696,14733,14673,14719,14780
".Jefferson County, Georgia",16824,16444,16379,16302,16143,16031,15937,15764,15725,15714
".Jenkins County, Georgia",8115,9098,9173,9010,8869,8779,8793,8732,8669,8675
".Johnson County, Georgia",9941,9896,9747,9601,9456,9367,9389,9356,9264,9194
".Jones County, Georgia",28672,28517,28429,28466,28215,28314,28160,28262,28307,28352
".Lamar County, Georgia",18065,17867,17697,17887,17860,18022,18072,18285,18350,18500
".Lanier County, Georgia",10381,10284,10147,10025,9847,9947,9881,9795,9847,9882
".Laurens County, Georgia",48094,48276,48386,48415,48556,48555,48833,48966,49443,49570
".Lee County, Georgia",28954,29383,30016,30395,30743,31051,31573,32203,32779,33160
".Liberty County, Georgia",65496,64997,63182,65190,62963,63103,63478,62775,64929,65258
".Lincoln County, Georgia",7832,7691,7630,7508,7551,7658,7627,7663,7672,7687
".Long County, Georgia",14613,15141,15250,15411,15661,15969,16012,15952,16063,16172
".Lowndes County, Georgia",111530,114162,113015,113669,113549,114516,115562,116437,117686,118247
".Lumpkin County, Georgia",30380,30554,30683,30875,30987,31058,32390,32454,33154,33482
".McDuffie County, Georgia",21669,21728,21648,21714,21699,21754,21833,21905,21720,21631
".McIntosh County, Georgia",13801,13121,12924,12621,12248,11941,11625,11436,11147,10973
".Macon County, Georgia",14367,14144,13752,13533,13332,13058,12762,12592,12305,12086
".Madison County, Georgia",28162,28037,28149,28292,28327,28710,29110,29491,29743,30122
".Marion County, Georgia",8577,8452,8263,8219,8047,7878,7727,7584,7507,7506
".Meriwether County, Georgia",21527,21208,21036,20968,20880,20710,20614,20610,20605,20618
".Miller County, Georgia",6116,6085,6016,6095,6035,6099,6075,5941,5998,5999
".Mitchell County, Georgia",23410,23106,23019,22749,22495,22498,22376,22228,21928,21764
".Monroe County, Georgia",26303,26340,26590,26644,26692,26891,27165,27537,27692,27960
".Montgomery County, Georgia",8971,8783,8810,8790,8706,8718,8710,8791,8738,8608
".Morgan County, Georgia",17976,17932,17862,18130,18239,18445,18778,19267,19754,20095
".Murray County, Georgia",39357,39301,39159,39194,39403,39295,39730,39801,39957,39972
".Muscogee County, Georgia",196648,201434,206773,205196,204422,202900,201450,203001,205759,206929
".Newton County, Georgia",100382,100849,101891,103250,104648,106206,107528,109128,111415,112477
".Oconee County, Georgia",33379,33718,34370,35451,36322,37478,38759,40225,41109,41800
".Oglethorpe County, Georgia",14635,14383,14247,14312,14451,14386,14475,14607,14743,14823
".Paulding County, Georgia",143139,143908,145559,146973,149728,153077,156931,161397,165843,168657
".Peach County, Georgia",28044,28035,27445,27434,27270,27175,27254,27659,27792,27987
".Pickens County, Georgia",29417,29307,29460,29900,30252,30789,31699,32218,32849,33215
".Pierce County, Georgia",18796,18951,19086,19097,19203,19253,19358,19578,19645,19712
".Pike County, Georgia",17767,17734,17717,17686,17827,17787,18063,18452,18762,18882
